"Date","Time","Wind.Direction","Wind.Speed","Air.Temperature"
"25/10/2012","12:00",21,1.2,29.4
"25/10/2012","13:00",30,1.3,29.1
"25/10/2012","14:00",11,1.9,28.5
"25/10/2012","15:00",15,1.8,27.7
"25/10/2012","16:00",14,2.1,23.9
"25/10/2012","17:00",9,2.1,22.1
"25/10/2012","18:00",18,1.7,21.2
"25/10/2012","19:00",17,1.5,20.9
"25/10/2012","20:00",1,1,20.5
"25/10/2012","21:00",357,0.7,19.9
"25/10/2012","22:00",0,0.8,19.6
"25/10/2012","23:00",337,0.1,19
"26/10/2012","0:00",350,0.1,18.5
"26/10/2012","1:00",139,0.1,17.9
"26/10/2012","2:00",211,0.4,17.2
"26/10/2012","3:00",165,0.2,16.5
"26/10/2012","4:00",194,0.2,16.4
"26/10/2012","5:00",318,0.2,17.1
"26/10/2012","6:00",145.37642061761,0,20.5
"26/10/2012","7:00",182,0.2,24.3
"26/10/2012","8:00",165,0.4,27.8
"26/10/2012","9:00",180,1,29.9
"26/10/2012","10:00",122,0.2,33
"26/10/2012","11:00",34,0.8,34.2
"26/10/2012","12:00",20,1.6,32.9
"26/10/2012","13:00",19,1.7,32.3
"26/10/2012","14:00",13,1.6,31.3
"26/10/2012","15:00",26,1.8,29.1
"26/10/2012","16:00",21,1.4,26.7
"26/10/2012","17:00",41,1.1,25
"26/10/2012","18:00",17,1.1,23.9
"26/10/2012","19:00",13,1.3,23.8
"26/10/2012","20:00",17,1.3,23.4
"26/10/2012","21:00",17,0.9,23.1
"26/10/2012","22:00",58,0.3,22.7
"26/10/2012","23:00",66,0.4,22.3
"27/10/2012","0:00",132,0.3,21.8
"27/10/2012","1:00",177,0.3,21.2
"27/10/2012","2:00",190,0.3,20.4
"27/10/2012","3:00",162,0.6,21
"27/10/2012","4:00",189,0.2,20.5
"27/10/2012","5:00",191,0.1,20.8
"27/10/2012","6:00",161,0.5,23.5
"27/10/2012","7:00",146,0.8,26.2
"27/10/2012","8:00",182,1,28.8
"27/10/2012","9:00",172,1.9,29.4
"27/10/2012","10:00",137,2,30.6
"27/10/2012","11:00",104,1.7,31.7
"27/10/2012","12:00",89,1.7,32.1
"27/10/2012","13:00",115,2.6,30.2
"27/10/2012","14:00",108,2.1,27.6
"27/10/2012","15:00",118,1.9,26.9
"27/10/2012","16:00",123,2,23.8
"27/10/2012","17:00",145,1.7,20.8
"27/10/2012","18:00",108,1.6,19.2
"27/10/2012","19:00",120,2.2,18.7
"27/10/2012","20:00",122,1.6,19.2
"27/10/2012","21:00",168,1.1,19.5
"27/10/2012","22:00",192,0.6,19.6
"27/10/2012","23:00",171,0.2,19.6
"28/10/2012","0:00",181,0.3,19.7
"28/10/2012","1:00",186,1,19.3
"28/10/2012","2:00",174,1,19.2
"28/10/2012","3:00",142,1.4,19.9
"28/10/2012","4:00",142,1.7,20.3
"28/10/2012","5:00",135,1.6,20.2
"28/10/2012","6:00",130,1.7,20.8
"28/10/2012","7:00",131,2.2,21.3
"28/10/2012","8:00",129,2,22.1
"28/10/2012","9:00",128,2.6,23.1
"28/10/2012","10:00",137,2.2,22.8
"28/10/2012","11:00",140,2.6,23.6
"28/10/2012","12:00",162,2.2,21.9
"28/10/2012","13:00",154,2.3,21.8
"28/10/2012","14:00",143,1.9,22.1
"28/10/2012","15:00",131,2.3,22.3
"28/10/2012","16:00",137,2.1,21.7
"28/10/2012","17:00",138,1.8,21.1
"28/10/2012","18:00",127,1.8,20.5
"28/10/2012","19:00",130,1.4,20.4
"28/10/2012","20:00",126,1.3,20.4
"28/10/2012","21:00",160,1.4,20.2
"28/10/2012","22:00",166,1,19.7
"28/10/2012","23:00",187,1,19.2
"29/10/2012","0:00",190,0.5,18.6
"29/10/2012","1:00",179,0.4,18.1
"29/10/2012","2:00",185,0.4,17.8
"29/10/2012","3:00",188,0.5,17.3
"29/10/2012","4:00",188,0.2,17.1
"29/10/2012","5:00",148,0.2,17.6
"29/10/2012","6:00",194,0.1,18.6
"29/10/2012","7:00",179,0.4,20.6
"29/10/2012","8:00",164,1.5,22.2
"29/10/2012","9:00",149,1.6,22.8
"29/10/2012","10:00",125,1.7,24.5
"29/10/2012","11:00",134,1.6,25.2
"29/10/2012","12:00",124,1.9,23.8
"29/10/2012","13:00",145,1.7,25.5
"29/10/2012","14:00",116,1.6,23.9
"29/10/2012","15:00",106,1.8,23.9
"29/10/2012","16:00",119,1.6,22.8
"29/10/2012","17:00",118,1.9,21.4
"29/10/2012","18:00",116,1.6,20.3
"29/10/2012","19:00",118,1,20.1
"29/10/2012","20:00",124,0.9,19.4
"29/10/2012","21:00",141,0.7,18.8
"29/10/2012","22:00",185,0.4,18.4
"29/10/2012","23:00",151,0.5,18.2
"30/10/2012","0:00",176,0.7,17.8
"30/10/2012","1:00",183,0.3,17.4
"30/10/2012","2:00",183,0.4,17.9
"30/10/2012","3:00",182,0.4,17.6
"30/10/2012","4:00",186,0.2,17
"30/10/2012","5:00",182,0.1,17.6
"30/10/2012","6:00",186,0.5,21.1
"30/10/2012","7:00",180,0.4,22.6
"30/10/2012","8:00",160,0.8,24.6
"30/10/2012","9:00",180,0.6,26
"30/10/2012","10:00",160,0.6,27.2
"30/10/2012","11:00",57,0.6,28
"30/10/2012","12:00",14,1,27.3
"30/10/2012","13:00",37,1,25.6
"30/10/2012","14:00",26,1.2,26.9
"30/10/2012","15:00",17,1.4,26.6
"30/10/2012","16:00",40,1,24.5
"30/10/2012","17:00",39,1.1,22.3
"30/10/2012","18:00",59,0.9,21.3
"30/10/2012","19:00",76,0.7,20.8
"30/10/2012","20:00",97,1,20.6
"30/10/2012","21:00",110,0.8,20.1
"30/10/2012","22:00",112,0.6,20
"30/10/2012","23:00",113,0.8,20.1
"31/10/2012","0:00",121,0.4,20
"31/10/2012","1:00",163,0.2,19.6
"31/10/2012","2:00",176,0.2,18.9
"31/10/2012","3:00",152,0.1,18.5
"31/10/2012","4:00",144,0.1,18.2
"31/10/2012","5:00",177,0.1,18.7
"31/10/2012","6:00",172,0.3,22.7
"31/10/2012","7:00",191,0.5,26.4
"31/10/2012","8:00",170,0.4,28.7
"31/10/2012","9:00",190,0.3,30.8
"31/10/2012","10:00",183,0.6,32.9
"31/10/2012","11:00",109,0.4,32.2
"31/10/2012","12:00",88,1.7,28
"31/10/2012","13:00",72,1.1,23.2
"31/10/2012","14:00",10,1.4,23.3
"31/10/2012","15:00",6,1.9,26.4
"31/10/2012","16:00",15,1.7,24.1
"31/10/2012","17:00",7,1.7,22.8
"31/10/2012","18:00",9,1.1,22.3
"31/10/2012","19:00",7,0.8,21.9
"31/10/2012","20:00",348,0.7,21.3
"31/10/2012","21:00",18,0.1,20.7
"31/10/2012","22:00",221,0.1,20.3
"31/10/2012","23:00",169,0.1,19.6
"1/11/2012","0:00",169,0.3,19.2
"1/11/2012","1:00",171,0.1,18.9
"1/11/2012","2:00",152,0.2,18.6
"1/11/2012","3:00",165,0.4,18.2
"1/11/2012","4:00",180,0.4,17.4
"1/11/2012","5:00",176,0.2,18.3
"1/11/2012","6:00",166,0.4,22.3
"1/11/2012","7:00",42,0.4,25
"1/11/2012","8:00",50,0.6,27.6
"1/11/2012","9:00",16,0.6,29.7
"1/11/2012","10:00",33,1.1,30.2
"1/11/2012","11:00",17,1.3,30.7
"1/11/2012","12:00",29,1.3,32
"1/11/2012","13:00",19,1.7,31.3
"1/11/2012","14:00",19,2.2,29.6
"1/11/2012","15:00",8,2.4,27.7
"1/11/2012","16:00",4,2.2,26
"1/11/2012","17:00",7,2.3,25
"1/11/2012","18:00",6,2,23.9
"1/11/2012","19:00",13,1.5,23.6
"1/11/2012","20:00",12,1.1,23.5
"1/11/2012","21:00",22,0.5,23.2
"1/11/2012","22:00",11,0.6,22.7
"1/11/2012","23:00",5,0.6,22.4
"2/11/2012","0:00",5,0.5,22
"2/11/2012","1:00",16,0.1,21.5
"2/11/2012","2:00",209,0.1,20.8
"2/11/2012","3:00",218,0.1,20.6
"2/11/2012","4:00",169,0.1,20.1
"2/11/2012","5:00",108,0.2,20.6
"2/11/2012","6:00",113,0.6,23
"2/11/2012","7:00",149,0.9,25.1
"2/11/2012","8:00",110,1.4,29.6
"2/11/2012","9:00",118,1.8,30.7
"2/11/2012","10:00",114,1.9,31.2
"2/11/2012","11:00",113,2.2,31.1
"2/11/2012","12:00",123,2.4,30.7
"2/11/2012","13:00",132,2.9,29.8
"2/11/2012","14:00",121,3,28.4
"2/11/2012","15:00",117,2.5,27.2
"2/11/2012","16:00",122,2.6,24.2
"2/11/2012","17:00",117,2.6,22.8
"2/11/2012","18:00",118,2.4,21.8
"2/11/2012","19:00",119,2.2,21.6
"2/11/2012","20:00",119,2.1,21.7
"2/11/2012","21:00",119,1.8,21.6
"2/11/2012","22:00",127,1.3,21.7
"2/11/2012","23:00",142,1.2,21.5
"3/11/2012","0:00",170,1.2,21.3
"3/11/2012","1:00",131,1.4,21.1
"3/11/2012","2:00",123,1.2,20.5
"3/11/2012","3:00",113,1.1,20.4
"3/11/2012","4:00",150,0.9,20.5
"3/11/2012","5:00",162,1.1,20.7
"3/11/2012","6:00",165,1.3,21.4
"3/11/2012","7:00",141,1.3,22.5
"3/11/2012","8:00",108,1.4,23.8
"3/11/2012","9:00",108,1.5,25.3
"3/11/2012","10:00",110,1.8,27.6
"3/11/2012","11:00",109,1.3,27.1
"3/11/2012","12:00",76,1.1,27.1
"3/11/2012","13:00",61,1.3,27.8
"3/11/2012","14:00",80,1.4,26.3
"3/11/2012","15:00",83,1.2,25.1
"3/11/2012","16:00",94,1.3,24
"3/11/2012","17:00",99,1.5,22.7
"3/11/2012","18:00",101,1.3,21.8
"3/11/2012","19:00",93,1.2,21.8
"3/11/2012","20:00",107,1.2,21.4
"3/11/2012","21:00",114,1.1,21.1
"3/11/2012","22:00",104,0.9,21
"3/11/2012","23:00",114,1,20.9
"4/11/2012","0:00",112,0.9,20.9
"4/11/2012","1:00",120,0.8,20.7
"4/11/2012","2:00",107,0.9,20.5
"4/11/2012","3:00",118,0.7,20.3
"4/11/2012","4:00",115,1.1,20.1
"4/11/2012","5:00",67,0.3,18.7
"4/11/2012","6:00",143,0.6,19.8
"4/11/2012","7:00",168,0.4,22.4
"4/11/2012","8:00",95,0.3,24.3
"4/11/2012","9:00",74,0.3,24
"4/11/2012","10:00",29,0.6,24.5
"4/11/2012","11:00",39,1,26.8
"4/11/2012","12:00",53,1,27.9
"4/11/2012","13:00",27,1.2,28.1
"4/11/2012","14:00",61,1.2,28.7
"4/11/2012","15:00",50,1.3,27.9
"4/11/2012","16:00",51,1.3,24.4
"4/11/2012","17:00",47,0.9,23.2
"4/11/2012","18:00",78,0.9,22.1
"4/11/2012","19:00",97,0.9,21.5
"4/11/2012","20:00",99,1,20.7
"4/11/2012","21:00",108,0.6,20.7
"4/11/2012","22:00",96,0.8,20.8
"4/11/2012","23:00",117,0.9,20.4
"5/11/2012","0:00",112,0.7,19.6
"5/11/2012","1:00",110,0.6,19.2
"5/11/2012","2:00",202,0.1,18.4
"5/11/2012","3:00",156,0.2,17.9
"5/11/2012","4:00",198,0.2,17.5
"5/11/2012","5:00",176,0.2,18.2
"5/11/2012","6:00",130,0.1,22.7
"5/11/2012","7:00",167,0.3,26
"5/11/2012","8:00",106,0.3,25.5
"5/11/2012","9:00",16,0.9,27.3
"5/11/2012","10:00",33,0.8,29.3
"5/11/2012","11:00",51,0.8,28.5
"5/11/2012","12:00",38,1.2,28.8
"5/11/2012","13:00",51,1.3,30.1
"5/11/2012","14:00",68,1.4,30
"5/11/2012","15:00",28,1.7,27.6
"5/11/2012","16:00",65,1.2,24.8
"5/11/2012","17:00",43,1.1,23.4
"5/11/2012","18:00",81,1.2,22.5
"5/11/2012","19:00",53,0.7,22.1
"5/11/2012","20:00",95,0.6,21.8
"5/11/2012","21:00",112,0.9,21.5
"5/11/2012","22:00",119,1,20.9
"5/11/2012","23:00",114,0.8,20.4
"6/11/2012","0:00",118,0.6,19.9
"6/11/2012","1:00",108,0.8,19.7
"6/11/2012","2:00",109,0.3,19
"6/11/2012","3:00",178,0.2,18.4
"6/11/2012","4:00",208,0.1,17.7
"6/11/2012","5:00",188,0.2,19
"6/11/2012","6:00",145,0.2,22.2
"6/11/2012","7:00",108,0.2,24.9
"6/11/2012","8:00",92,0.6,27
"6/11/2012","9:00",29,0.8,27.6
"6/11/2012","10:00",31,0.9,28.1
"6/11/2012","11:00",23,1.7,27.9
"6/11/2012","12:00",55,1.4,29.9
"6/11/2012","13:00",47,1.6,28.9
"6/11/2012","14:00",30,1.7,28.6
"6/11/2012","15:00",33,1.5,27.5
"6/11/2012","16:00",40,1.1,24.5
"6/11/2012","17:00",66,1.2,23.1
"6/11/2012","18:00",78,1.2,22.4
"6/11/2012","19:00",80,0.9,22
"6/11/2012","20:00",98,1,21.6
"6/11/2012","21:00",110,1,21.2
"6/11/2012","22:00",107,0.9,20.7
"6/11/2012","23:00",114,0.8,20.1
"7/11/2012","0:00",107,0.8,19.6
"7/11/2012","1:00",161,0.5,19.2
"7/11/2012","2:00",172,0.4,18.8
"7/11/2012","3:00",165,0.3,18.5
"7/11/2012","4:00",191,0.2,18.2
"7/11/2012","5:00",209,0.2,19.1
"7/11/2012","6:00",175,0.3,20.5
"7/11/2012","7:00",191,0.5,24.5
"7/11/2012","8:00",97,0.1,24.9
"7/11/2012","9:00",45,1,26.6
"7/11/2012","10:00",70,0.9,28
"7/11/2012","11:00",76,1.2,28.9
"7/11/2012","12:00",10,1.8,29.9
"7/11/2012","13:00",25,1.2,30.2
"7/11/2012","14:00",43,1.1,29.7
"7/11/2012","15:00",71,1.5,28.2
"7/11/2012","16:00",65,1.2,25.7
"7/11/2012","17:00",66,1,24.2
"7/11/2012","18:00",45,1,23.2
"7/11/2012","19:00",26,1.1,23
"7/11/2012","20:00",28,0.9,22.9
"7/11/2012","21:00",24,0.9,22.8
"7/11/2012","22:00",18,0.7,23.1
"7/11/2012","23:00",22,0.6,23.1
"8/11/2012","0:00",20,0.4,22.6
"8/11/2012","1:00",359,0.3,22.3
"8/11/2012","2:00",32,0.2,22.3
"8/11/2012","3:00",5,0.7,21.9
"8/11/2012","4:00",339,0.1,21.4
"8/11/2012","5:00",337,0.1,21.6
"8/11/2012","6:00",81,0.1,23.9
"8/11/2012","7:00",354,0.7,26.2
"8/11/2012","8:00",10,0.9,26.6
"8/11/2012","9:00",45,1.2,26.7
"8/11/2012","10:00",9,1.8,27.8
"8/11/2012","11:00",17,1.9,28.7
"8/11/2012","12:00",13,2.2,29.1
"8/11/2012","13:00",16,2,29.1
"8/11/2012","14:00",14,2.5,28.6
"8/11/2012","15:00",10,2.7,27
"8/11/2012","16:00",8,2.3,25.3
"8/11/2012","17:00",15,2.1,24.4
"8/11/2012","18:00",12,2.2,23.9
"8/11/2012","19:00",12,2,23.9
"8/11/2012","20:00",10,2.1,23.7
"8/11/2012","21:00",10,1.8,23.6
"8/11/2012","22:00",11,1.3,23.7
"8/11/2012","23:00",12,0.9,23.8
"9/11/2012","0:00",16,0.4,22.5
"9/11/2012","1:00",4,0.9,22.6
"9/11/2012","2:00",10,0.9,22.6
"9/11/2012","3:00",356,0.1,22.6
"9/11/2012","4:00",146,0.1,22.4
"9/11/2012","5:00",321,0.1,23.4
"9/11/2012","6:00",354,0.4,27.4
"9/11/2012","7:00",348,0.5,29
"9/11/2012","8:00",355,1.3,28.6
"9/11/2012","9:00",3,1.2,29.3
"9/11/2012","10:00",38,1.4,30.2
"9/11/2012","11:00",35,1.5,29.6
"9/11/2012","12:00",20,2,29.8
"9/11/2012","13:00",14,2.1,27.9
"9/11/2012","14:00",4,2.5,26.8
"9/11/2012","15:00",6,2.2,26.5
"9/11/2012","16:00",9,2.3,25.2
"9/11/2012","17:00",12,1.7,23.9
"9/11/2012","18:00",14,1,22.6
"9/11/2012","19:00",359,0.9,22.3
"9/11/2012","20:00",10,0.6,22
"9/11/2012","21:00",21,0.1,21.8
"9/11/2012","22:00",56,0.1,21.5
"9/11/2012","23:00",354,0.4,21.3
"10/11/2012","0:00",117,0.2,21.1
"10/11/2012","1:00",348,0.2,21.1
"10/11/2012","2:00",311,0.1,21.3
"10/11/2012","3:00",161,0.4,21.4
"10/11/2012","4:00",147,0.1,21.4
"10/11/2012","5:00",355,0.1,21.3
"10/11/2012","6:00",145.37642061761,0,21.8
"10/11/2012","7:00",186,0.1,23.1
"10/11/2012","8:00",171,0.1,23.6
"10/11/2012","9:00",50,0.1,21.8
"10/11/2012","10:00",187,0.5,20.6
"10/11/2012","11:00",204,0.1,20.6
"10/11/2012","12:00",171,0.2,20.9
"10/11/2012","13:00",176,0.6,21.2
"10/11/2012","14:00",175,1.1,20.6
"10/11/2012","15:00",167,0.5,20.5
"10/11/2012","16:00",162,0.1,21
"10/11/2012","17:00",182,0.4,20.9
"10/11/2012","18:00",192,0.9,20.3
"10/11/2012","19:00",170,0.6,20.1
"10/11/2012","20:00",176,0.3,19.9
"10/11/2012","21:00",186,0.3,20.1
"10/11/2012","22:00",196,0.9,19.8
"10/11/2012","23:00",201,0.8,19.2
"11/11/2012","0:00",198,0.7,18.6
"11/11/2012","1:00",204,0.7,17.8
"11/11/2012","2:00",197,0.6,17.5
"11/11/2012","3:00",195,0.5,17.5
"11/11/2012","4:00",198,0.8,17.6
"11/11/2012","5:00",199,0.8,17.8
"11/11/2012","6:00",203,0.4,18.5
"11/11/2012","7:00",184,0.4,20.1
"11/11/2012","8:00",188,2.2,22.4
"11/11/2012","9:00",159,2.7,24.9
"11/11/2012","10:00",174,2.8,25.3
"11/11/2012","11:00",179,2.9,24.2
"11/11/2012","12:00",155,2.5,24.9
"11/11/2012","13:00",150,2.4,25.3
"11/11/2012","14:00",158,2.4,26.4
"11/11/2012","15:00",140,2.5,26.4
"11/11/2012","16:00",141,2.2,24.5
"11/11/2012","17:00",120,2.6,22.7
"11/11/2012","18:00",124,2.8,21.1
"11/11/2012","19:00",156,1.6,20.9
"11/11/2012","20:00",167,1.9,20.5
"11/11/2012","21:00",192,1.8,19.6
"11/11/2012","22:00",191,1.8,19.4
"11/11/2012","23:00",192,1.5,19.3
"12/11/2012","0:00",191,1,18.4
"12/11/2012","1:00",192,0.5,17.3
"12/11/2012","2:00",202,1,16.8
"12/11/2012","3:00",191,0.5,16.4
"12/11/2012","4:00",196,0.3,16.2
"12/11/2012","5:00",195,0.8,17.7
"12/11/2012","6:00",200,0.6,20.7
"12/11/2012","7:00",185,1.1,23.7
"12/11/2012","8:00",162,1.5,23.5
"12/11/2012","9:00",171,1.1,24.2
"12/11/2012","10:00",136,1.3,25.9
"12/11/2012","11:00",161,1.2,26.5
"12/11/2012","12:00",102,1.7,28
"12/11/2012","13:00",109,1.6,27.6
"12/11/2012","14:00",90,1.5,26.9
"12/11/2012","15:00",114,1.7,25.7
"12/11/2012","16:00",105,1.6,23.5
"12/11/2012","17:00",102,1.4,22.1
"12/11/2012","18:00",99,1.2,20.8
"12/11/2012","19:00",105,1,20.2
"12/11/2012","20:00",98,0.9,19.7
"12/11/2012","21:00",102,0.8,19.5
"12/11/2012","22:00",119,0.6,19.1
"12/11/2012","23:00",111,0.7,18.8
"13/11/2012","0:00",194,0.2,17.8
"13/11/2012","1:00",195,0.2,17.1
"13/11/2012","2:00",178,0.4,16.4
"13/11/2012","3:00",192,0.3,15.9
"13/11/2012","4:00",215,0.1,15.4
"13/11/2012","5:00",162,0.2,16.9
"13/11/2012","6:00",229,0.1,21.1
"13/11/2012","7:00",172,0.7,25.1
"13/11/2012","8:00",154,0.2,27.1
"13/11/2012","9:00",58,0.5,28.5
"13/11/2012","10:00",42,0.5,29.6
"13/11/2012","11:00",38,1.2,29.3
"13/11/2012","12:00",31,1.3,29.5
"13/11/2012","13:00",31,1.3,29.8
"13/11/2012","14:00",29,1.5,29.7
"13/11/2012","15:00",20,1.6,27.6
"13/11/2012","16:00",20,1.5,25.4
"13/11/2012","17:00",14,1.7,23.8
"13/11/2012","18:00",19,1.6,22.6
"13/11/2012","19:00",18,1.1,22.1
"13/11/2012","20:00",17,0.7,21.7
"13/11/2012","21:00",10,0.8,21.2
"13/11/2012","22:00",20,0.3,20.6
"13/11/2012","23:00",349,0.9,20.4
"14/11/2012","0:00",9,0.5,19.8
"14/11/2012","1:00",7,0.2,19.4
"14/11/2012","2:00",182,0.2,18.5
"14/11/2012","3:00",143,0.3,17.9
"14/11/2012","4:00",217,0.2,17.6
"14/11/2012","5:00",124,0.3,19.2
"14/11/2012","6:00",149,0.4,21.7
"14/11/2012","7:00",304,0.2,22.6
"14/11/2012","8:00",357,0.8,26.6
"14/11/2012","9:00",0,0.8,28.3
"14/11/2012","10:00",29,0.8,30.1
"14/11/2012","11:00",26,1.4,30.1
"14/11/2012","12:00",28,1.5,30.3
"14/11/2012","13:00",26,1.9,29.6
"14/11/2012","14:00",14,2.2,29.5
"14/11/2012","15:00",16,2,27.9
"14/11/2012","16:00",20,1.9,25.8
"14/11/2012","17:00",7,2.1,24.5
"14/11/2012","18:00",6,1.7,23.7
"14/11/2012","19:00",8,1.6,23
"14/11/2012","20:00",3,1.8,22.6
"14/11/2012","21:00",22,1,22.2
"14/11/2012","22:00",4,1.1,21.8
"14/11/2012","23:00",1,1,21.2
"15/11/2012","0:00",4,0.5,20.5
"15/11/2012","1:00",28,0.5,20.3
"15/11/2012","2:00",345,0.2,19.7
"15/11/2012","3:00",58,0.3,19.5
"15/11/2012","4:00",38,0.5,19.4
"15/11/2012","5:00",81,0.3,20.2
"15/11/2012","6:00",7,0.4,21.6
"15/11/2012","7:00",60,0.5,25.2
"15/11/2012","8:00",52,0.8,28.1
"15/11/2012","9:00",19,1.1,29.5
"15/11/2012","10:00",31,1.1,31.2
"15/11/2012","11:00",32,1.5,31
"15/11/2012","12:00",21,1.9,30.8
"15/11/2012","13:00",25,2,30.8
"15/11/2012","14:00",12,2.5,30.1
"15/11/2012","15:00",22,2.4,27.9
"15/11/2012","16:00",21,1.9,26.9
"15/11/2012","17:00",7,1.9,25.7
"15/11/2012","18:00",5,2.1,24.8
"15/11/2012","19:00",8,1.8,24.2
"15/11/2012","20:00",10,1.5,24
"15/11/2012","21:00",5,1.5,23.7
"15/11/2012","22:00",6,0.8,23.4
"15/11/2012","23:00",11,0.4,22.9
"16/11/2012","0:00",3,0.5,22.3
"16/11/2012","1:00",10,0.4,21.9
"16/11/2012","2:00",357,0.6,21.3
"16/11/2012","3:00",55,0.2,20.8
"16/11/2012","4:00",330,0.2,20.3
"16/11/2012","5:00",355,0.1,21.3
"16/11/2012","6:00",157,0.3,25.9
"16/11/2012","7:00",39,0.7,27.5
"16/11/2012","8:00",352,0.9,29.6
"16/11/2012","9:00",10,0.4,32.9
"16/11/2012","10:00",41,0.8,34.3
"16/11/2012","11:00",36,1.1,34.3
"16/11/2012","12:00",32,1.6,33.9
"16/11/2012","13:00",25,1.8,33.2
"16/11/2012","14:00",17,2.1,32.1
"16/11/2012","15:00",15,2.1,30.5
"16/11/2012","16:00",6,2.2,28.5
"16/11/2012","17:00",13,2,27.4
"16/11/2012","18:00",2,2.1,26.4
"16/11/2012","19:00",9,1.8,25.7
"16/11/2012","20:00",155,1.5,25.5
"16/11/2012","21:00",127,1.8,25
"16/11/2012","22:00",115,1.4,24.8
"16/11/2012","23:00",100,1,24.3
"17/11/2012","0:00",146,1.1,24
"17/11/2012","1:00",159,0.9,23.7
"17/11/2012","2:00",170,0.5,23.5
"17/11/2012","3:00",54,1.2,23.6
"17/11/2012","4:00",163,0.8,23.6
"17/11/2012","5:00",163,0.8,23.9
"17/11/2012","6:00",146,1,25.3
"17/11/2012","7:00",125,0.9,26.8
"17/11/2012","8:00",98,0.8,28.5
"17/11/2012","9:00",116,0.7,28.5
"17/11/2012","10:00",191,0.8,25.2
"17/11/2012","11:00",45,1.6,20.2
"17/11/2012","12:00",355,0.8,26.6
"17/11/2012","13:00",355,1.3,25.5
"17/11/2012","14:00",11,1.1,29
"17/11/2012","15:00",16,1.3,29.6
"17/11/2012","16:00",36,1.3,26.5
"17/11/2012","17:00",84,1.1,25.6
"17/11/2012","18:00",89,0.8,24.1
"17/11/2012","19:00",113,1,23.9
"17/11/2012","20:00",133,1,23.1
"17/11/2012","21:00",318,0.3,21.2
"17/11/2012","22:00",336,0.4,19.8
"17/11/2012","23:00",35,0.4,19.6
"18/11/2012","0:00",338,0.5,19.7
"18/11/2012","1:00",172,0.6,19.5
"18/11/2012","2:00",187,0.2,19.7
"18/11/2012","3:00",185,0.3,19.5
"18/11/2012","4:00",153,0.3,19.5
"18/11/2012","5:00",23,0.2,19.7
"18/11/2012","6:00",76,0.4,20.2
"18/11/2012","7:00",43,0.4,20.5
"18/11/2012","8:00",24,0.2,20.5
"18/11/2012","9:00",180,0.4,23
"18/11/2012","10:00",208,0.2,23
"18/11/2012","11:00",174,1.1,25.8
"18/11/2012","12:00",118,1,25.2
"18/11/2012","13:00",102,0.8,23.8
"18/11/2012","14:00",37,0.6,25.3
"18/11/2012","15:00",29,1,27.4
"18/11/2012","16:00",39,0.8,25.5
"18/11/2012","17:00",15,0.8,23.5
"18/11/2012","18:00",339,1.8,19.5
"18/11/2012","19:00",3,0.2,19.1
"18/11/2012","20:00",145.37642061761,0,19.1
"18/11/2012","21:00",320,0.2,19
"18/11/2012","22:00",273,0.1,18.8
"18/11/2012","23:00",212,0.2,19.1
"19/11/2012","0:00",307,0.1,19.2
"19/11/2012","1:00",140,0.2,19.8
"19/11/2012","2:00",205,0.1,19.5
"19/11/2012","3:00",145.37642061761,0,19.6
"19/11/2012","4:00",171,0.1,19.5
"19/11/2012","5:00",174,0.2,20.8
"19/11/2012","6:00",170,0.4,25.5
"19/11/2012","7:00",176,0.3,28.1
"19/11/2012","8:00",170,0.2,30.4
"19/11/2012","9:00",147,0.4,32.6
"19/11/2012","10:00",148,0.1,35
"19/11/2012","11:00",172,0.2,36.3
"19/11/2012","12:00",187,0.3,37.4
"19/11/2012","13:00",188,0.2,39.2
"19/11/2012","14:00",181,0.1,39.8
"19/11/2012","15:00",278,0.2,37.6
"19/11/2012","16:00",113,1.7,30.3
"19/11/2012","17:00",117,2.3,26.3
"19/11/2012","18:00",116,1.6,24.7
"19/11/2012","19:00",124,1.7,24.2
"19/11/2012","20:00",124,2.2,23.5
"19/11/2012","21:00",169,1.7,23.2
"19/11/2012","22:00",192,2,22.8
"19/11/2012","23:00",187,1,22.1
"20/11/2012","0:00",193,0.5,21
"20/11/2012","1:00",185,0.3,20.1
"20/11/2012","2:00",170,0.4,19.5
"20/11/2012","3:00",170,0.3,19.7
"20/11/2012","4:00",178,0.4,19.4
"20/11/2012","5:00",189,0.8,19.9
"20/11/2012","6:00",182,1.3,22.7
"20/11/2012","7:00",155,0.5,26.1
"20/11/2012","8:00",168,0.7,28
"20/11/2012","9:00",185,0.7,28.5
"20/11/2012","10:00",192,0.6,30.5
"20/11/2012","11:00",177,0.9,31.5
"20/11/2012","12:00",151,0.6,32.9
"20/11/2012","13:00",36,1.2,31.7
"20/11/2012","14:00",39,1.4,30.4
"20/11/2012","15:00",71,1.3,29.3
"20/11/2012","16:00",75,1.3,26.2
"20/11/2012","17:00",64,1.1,25.1
"20/11/2012","18:00",100,0.9,24
"20/11/2012","19:00",149,1.3,24.2
"20/11/2012","20:00",144,0.9,23.1
"20/11/2012","21:00",111,0.8,21.8
"20/11/2012","22:00",140,0.6,21.4
"20/11/2012","23:00",175,0.2,20.9
"21/11/2012","0:00",195,0.7,20.3
"21/11/2012","1:00",176,0.5,19.9
"21/11/2012","2:00",185,0.5,19.5
"21/11/2012","3:00",177,0.3,19.2
"21/11/2012","4:00",180,0.2,19.3
"21/11/2012","5:00",179,0.1,20.3
